,user_id,reviews_username,NoOfReviews
7294,7295,dandaya,1
7295,7296,beachcruiseer,1
7296,7297,shermonaa,1
7297,7298,rainy,1
7298,7299,cdavis0627,1
7299,7300,military,1
7300,7301,rosebud24141,2
7301,7302,barb24,3
7302,7303,atacjj,2
7303,7304,germfinder,1
7304,7305,gordon24,1
7305,7306,kclg,1
7306,7307,nikki1826,1
7307,7308,erica2008,1
7308,7309,susan925,1
7309,7310,fat52,1
7310,7311,jen41,2
7311,7312,gigl3zd,2
7312,7313,ciscom589,1
7313,7314,onyx,1
7314,7315,joesplo,1
7315,7316,cynthia54,1
7316,7317,bystander1,1
7317,7318,lindabob2008,1
7318,7319,jamiemarqui,1
7319,7320,reverand35,2
7320,7321,cgmail,1
7321,7322,classroommom,1
7322,7323,kari28,1
7323,7324,branfachris,2
7324,7325,jkeaton,1
7325,7326,melissa1980h,1
7326,7327,natashavs,2
7327,7328,5kids,1
7328,7329,joyray,2
7329,7330,missaye1231,4
7330,7331,margaet,2
7331,7332,jas215,1
7332,7333,momto2kidsugghhh,1
7333,7334,ncharles2011,2
7334,7335,kaykay,3
7335,7336,smile,1
7336,7337,purplefern,1
7337,7338,yohnie1,3
7338,7339,clanoux,3
7339,7340,pammy0106,2
7340,7341,tawana78,1
7341,7342,shelbyr,2
7342,7343,bigmike,1
7343,7344,hismommy,1
7344,7345,logsdonmr,3
7345,7346,loris,4
7346,7347,debvdk,2
7347,7348,megan02,2
7348,7349,marciaw510,1
7349,7350,spicandspan,1
7350,7351,cardsbynell,1
7351,7352,shaba,2
7352,7353,sornum4,2
7353,7354,militarywife1,3
7354,7355,stef31,2
7355,7356,ladyslverfyr,3
7356,7357,monica13,2
7357,7358,housekeeper,2
7358,7359,gmsk,1
7359,7360,candace,1
7360,7361,daffythed,2
7361,7362,shannon1234,1
7362,7363,patricia03,1
7363,7364,ambr1207,2
7364,7365,sarahk,2
7365,7366,criggs,2
7366,7367,kim22,2
7367,7368,mia1824,1
7368,7369,missc,1
7369,7370,lovemyclean,1
7370,7371,jen03,2
7371,7372,kistal,1
7372,7373,holly15,5
7373,7374,paigel,1
7374,7375,shina56,1
7375,7376,lsarley,2
7376,7377,poiuyt,2
7377,7378,reneeashie218,2
7378,7379,gussie,2
7379,7380,kmssd,1
7380,7381,coll28505,1
7381,7382,hannahkpino,2
7382,7383,madtho,1
7383,7384,arno,2
7384,7385,rosie2001,1
7385,7386,busymama123456,2
7386,7387,disinfectdiva,1
7387,7388,gammi,1
7388,7389,jessie3786,1
7389,7390,chrisg79,1
7390,7391,jgwrmw,2
7391,7392,snapit27,2
7392,7393,mimi3,3
7393,7394,44pam44,1
7394,7395,lalala123,1
7395,7396,thebestthing,2
7396,7397,lilroc,1
7397,7398,couponingmo,2
7398,7399,megpie,1
7399,7400,jenny2014,2
7400,7401,ncdaddyof2,2
7401,7402,punchanella,1
7402,7403,shoppin,1
7403,7404,tookie123,1
7404,7405,leshab,1
7405,7406,jazzzy499,2
7406,7407,jayce,2
7407,7408,mrscorley,2
7408,7409,mimi0627,1
7409,7410,onlysee7,1
7410,7411,rebecca1114,1
7411,7412,peggy,3
7412,7413,fabnguyen3,1
7413,7414,1jodie,1
7414,7415,erwerw,3
7415,7416,cleanmomma88915773,2
7416,7417,gizmo,2
7417,7418,littletitan,2
7418,7419,luz79,2
7419,7420,lfac1573,2
7420,7421,queenbee2u21,2
7421,7422,mdking70,1
7422,7423,beepick,1
7423,7424,bigred1,2
7424,7425,moocow,2
7425,7426,jolenec2,1
7426,7427,dkhall85,3
7427,7428,redbeelips,3
7428,7429,chicksdigdeals,2
7429,7430,cmbradley123,2
7430,7431,rachaelm,2
7431,7432,kmac5600,1
7432,7433,dawn59,2
7433,7434,bubblegum197035,2
7434,7435,geri,1
7435,7436,scrappy,1
7436,7437,tidy,1
7437,7438,chasity,2
7438,7439,jen25,1
7439,7440,aj2012,2
7440,7441,libra24,1
7441,7442,trippqrd,1
7442,7443,donna101,1
7443,7444,nancys,1
7444,7445,mommy2mak,1
7445,7446,mrt31,1
7446,7447,mya33,2
7447,7448,shawnp,1
7448,7449,mamabeam,3
7449,7450,canyons422,2
7450,7451,genk,3
7451,7452,sweetwater1856,2
7452,7453,mere5683,2
7453,7454,sanmom1,3
7454,7455,cmps31609,1
7455,7456,roxy2023,1
7456,7457,cuchin,1
7457,7458,brigit,1
7458,7459,chandra34,1
7459,7460,mecastil,1
7460,7461,karenlee13,1
7461,7462,isabella,2
7462,7463,tshortt,2
7463,7464,kcleaning2014,1
7464,7465,rene20,1
7465,7466,silvi,1
7466,7467,dolly4404,1
7467,7468,bags4cheap,1
7468,7469,supermom5457657,1
7469,7470,tamzcat,2
7470,7471,smcd375,1
7471,7472,coffey08,2
7472,7473,tink0917,2
7473,7474,cathy27,2
7474,7475,nessah,1
7475,7476,wrdgrl,1
7476,7477,jreedy1234,1
7477,7478,jennifer23453,2
7478,7479,cgranados,2
7479,7480,moneysavingmom247,1
7480,7481,momo75,2
7481,7482,kimberlyhomegoddess,1
7482,7483,monnie41,1
7483,7484,hle0120,1
7484,7485,holly123,2
7485,7486,lydia04,1
7486,7487,samt,1
7487,7488,abberdoodlesmom,1
7488,7489,sharon5674,1
7489,7490,misstmd86,1
7490,7491,sayoung,1
7491,7492,csquared,1
7492,7493,ookda,1
7493,7494,sleepma,1
7494,7495,cynthia49,2
7495,7496,tmartin00,1
7496,7497,jen714,1
7497,7498,babs757,1
7498,7499,oeytwinsmomma,1
7499,7500,kwilliams,1
7500,7501,monik,2
7501,7502,sr12,2
7502,7503,mandalynn1978,2
7503,7504,sammy2865,2
7504,7505,betty2422,1
7505,7506,cindy1212,1
7506,7507,jentap,1
7507,7508,kelocano81,1
7508,7509,easypeezy,1
7509,7510,jazz269,1
7510,7511,marki86,1
7511,7512,mamahoop,2
7512,7513,wcgirl,2
7513,7514,sil2006,2
7514,7515,tmoeb,2
7515,7516,trisha27,2
7516,7517,mommy22princesses,2
7517,7518,izzy31,1
7518,7519,marifish5,1
7519,7520,canela2,2
7520,7521,steffisue,1
7521,7522,liveforyou138,1
7522,7523,tayy,2
7523,7524,sally789,1
7524,7525,dandr,1
7525,7526,shanrise,1
7526,7527,jess90,1
7527,7528,jkuntz22,1
7528,7529,mamajill13,1
7529,7530,mywilson1,2
7530,7531,creativelambs,2
7531,7532,momofthefamily,1
7532,7533,sabsher91,1
7533,7534,mssmiley305,1
7534,7535,num1nrse,1
7535,7536,chachee,1
7536,7537,momof5monkeys,1
7537,7538,mgrabert,1
7538,7539,acts1123,1
7539,7540,wifey12,1
7540,7541,turtle40,1
7541,7542,qnsqns,1
7542,7543,brnxgrl,1
7543,7544,nancyb,2
7544,7545,jaxz,2
7545,7546,missmoj0,1
7546,7547,d4duck,1
7547,7548,ladyboss24,2
7548,7549,chrstineqpons,1
7549,7550,cassandra,2
7550,7551,rebelredsonfire,1
7551,7552,deejay,1
7552,7553,rifa,1
7553,7554,kee76,1
7554,7555,matthewm,2
7555,7556,wanda16,1
7556,7557,happymom13685,2
7557,7558,angeleyes112484,1
7558,7559,kmoe,2
7559,7560,dakota66,1
7560,7561,sle2505,2
7561,7562,karen12,2
7562,7563,rodeo867,1
7563,7564,estate111,1
7564,7565,tgregory,2
7565,7566,smmance,1
7566,7567,dancemom,2
7567,7568,angiesmessykids,3
7568,7569,couponblue27,2
7569,7570,emmyb,1
7570,7571,nar1404,3
7571,7572,ffgirl,2
7572,7573,jbeen21,1
7573,7574,artfulhousewife,2
7574,7575,jennaleigh,2
7575,7576,maur,2
7576,7577,robin57,2
7577,7578,sorensen777,3
7578,7579,swalton,1
7579,7580,nomoregerms123,1
7580,7581,mars,2
7581,7582,susan25,1
7582,7583,ken51,2
7583,7584,onemoremakes4,2
7584,7585,mcmconsulting,1
7585,7586,libby87,1
7586,7587,kls449,2
7587,7588,klind,2
7588,7589,andrea4,1
7589,7590,amyl,1
7590,7591,nmasters,2
7591,7592,tstarr,2
7592,7593,allison33,2
7593,7594,palmettogirl,2
7594,7595,mspatty,1
7595,7596,jswfl09,1
7596,7597,pbl1,3
7597,7598,lyss,1
7598,7599,jjewal,2
7599,7600,lina,3
7600,7601,couponer1234,1
7601,7602,leslie316,4
7602,7603,erico,2
7603,7604,mary411,2
7604,7605,wjb1,2
7605,7606,happykitty,1
7606,7607,jessicainsalisbury,1
7607,7608,asque,1
7608,7609,luckygirl456,1
7609,7610,michelle6,1
7610,7611,jenny2173,1
7611,7612,step29,2
7612,7613,beabop,2
7613,7614,itslucyscoupons,1
7614,7615,reesha77,1
7615,7616,rosie3345,1
7616,7617,bsib,1
7617,7618,maloo,1
7618,7619,onefrugallady,1
7619,7620,bdinnc,2
7620,7621,missjay4u,1
7621,7622,skydivewife69,1
7622,7623,kei85,1
7623,7624,j32dragon44,2
7624,7625,anghardy,1
7625,7626,shonda152,1
7626,7627,mrman,1
7627,7628,johnsonoaks,1
7628,7629,extremclean,1
7629,7630,mel99,1
7630,7631,aw69,1
7631,7632,bbjj,2
7632,7633,ag1987,1
7633,7634,cindym180,1
7634,7635,riedel63,1
7635,7636,angiemll,1
7636,7637,rae81,1
7637,7638,bel2006,2
7638,7639,forgivennotperfect777,1
7639,7640,johnpennington,2
7640,7641,mom22tns,2
7641,7642,mick4,1
7642,7643,mts1,2
7643,7644,crisp,1
7644,7645,marcies,1
7645,7646,stellag,1
7646,7647,trish217,1
7647,7648,kkaboodles,2
7648,7649,andiejo,2
7649,7650,tiffanylyn,1
7650,7651,minniejo,1
7651,7652,thecorleys2011,2
7652,7653,patty45,1
7653,7654,mishellmcg,2
7654,7655,mitily,2
7655,7656,ashbee,1
7656,7657,azu12,2
7657,7658,germaphobe71,1
7658,7659,mary603,1
7659,7660,lord45,1
7660,7661,mrshutch,2
7661,7662,katie74,1
7662,7663,anonymous872514,1
7663,7664,nicknameisstupid,2
7664,7665,flandabear,2
7665,7666,sarahl127,1
7666,7667,nhilton,1
7667,7668,redsox,1
7668,7669,mags515,1
7669,7670,keli26,1
7670,7671,jess725,2
7671,7672,happymom47,2
7672,7673,cj35,2
7673,7674,justglen,1
7674,7675,my4boys,1
7675,7676,as123,3
7676,7677,bowbow,2
7677,7678,am1228,1
7678,7679,julie82,1
7679,7680,andream82,2
7680,7681,emmalee,2
7681,7682,faith1,1
7682,7683,jane1976,1
7683,7684,manofthehouse,3
7684,7685,mdgirl,1
7685,7686,kphan,2
7686,7687,lindsey11,1
7687,7688,germ22,1
7688,7689,meticulous20,1
7689,7690,sslank,2
7690,7691,babecakes,1
7691,7692,cwit,1
7692,7693,feliz,2
7693,7694,clevenger2011,1
7694,7695,my3sons03,2
7695,7696,kishacouponing101,1
7696,7697,njmcg,2
7697,7698,vic2015,1
7698,7699,purplestarre,2
7699,7700,jojie7,1
7700,7701,cfree1,1
7701,7702,renee1126,1
7702,7703,jeaniebeanie,1
7703,7704,cjtpol,1
7704,7705,sandib62,2
7705,7706,leaanna,1
7706,7707,smitty1636,1
7707,7708,larraine40,2
7708,7709,kharris,2
7709,7710,christinalynn11,1
7710,7711,candyarcouponer01,1
7711,7712,jandbsmom,1
7712,7713,mommy59,2
7713,7714,maggiemae,2
7714,7715,amber0405,2
7715,7716,scythopolis,1
7716,7717,lascouponer,3
7717,7718,lb17,3
7718,7719,alohalk,1
7719,7720,chicago,1
7720,7721,fsheehan1104,2
7721,7722,twatkins,1
7722,7723,sgl99,1
7723,7724,tootsie23,4
7724,7725,rsmith,1
7725,7726,hershey,1
7726,7727,punknpi,2
7727,7728,angie0104,2
7728,7729,lettuceb,2
7729,7730,natkansu,2
7730,7731,millie,2
7731,7732,queenzmomma,1
7732,7733,christmascarol,2
7733,7734,lfitzpat,2
7734,7735,kmom87,1
7735,7736,christina1001,3
7736,7737,ashsmash,3
7737,7738,debaaronj,1
7738,7739,jenn35,2
7739,7740,teej71,1
7740,7741,mommyoftwobradshawboys,2
7741,7742,lynn3,1
7742,7743,mellin1,2
7743,7744,dani13,2
7744,7745,tfdc73,2
7745,7746,chapinaloca,1
7746,7747,jygibri,3
7747,7748,nitmom,2
7748,7749,hoan,2
7749,7750,clean1,1
7750,7751,pegg,2
7751,7752,mihich23,1
7752,7753,jldh,2
7753,7754,mzgarcia714,1
7754,7755,tdavis,1
7755,7756,tina62,1
7756,7757,cbennett,2
7757,7758,anna0087,2
7758,7759,jimps,2
7759,7760,marinebiochic07,2
7760,7761,lilyhdz,1
7761,7762,jesika,1
7762,7763,annalou75,2
7763,7764,encore109,1
7764,7765,babyjen,1
7765,7766,kydreamer80,1
7766,7767,lecha,2
7767,7768,dade,1
7768,7769,yolonda24,1
7769,7770,mmgarcia71,1
7770,7771,chasesmom,2
7771,7772,wendalls,1
7772,7773,kellieb2014,1
7773,7774,kathleenann,2
7774,7775,adriana9999,4
7775,7776,lisag537,3
7776,7777,pammy62,2
7777,7778,busybee1995,2
7778,7779,emily1111,1
7779,7780,tete1180,2
7780,7781,cy0614,1
7781,7782,cookie6598,2
7782,7783,cleanmean,1
7783,7784,angeliar,1
7784,7785,bigredd,2
7785,7786,tony34,1
7786,7787,dianne2u,1
7787,7788,sarah33,1
7788,7789,bevie,1
7789,7790,ktekle,1
7790,7791,tamesha840,1
7791,7792,princhristina,1
7792,7793,mangoster,1
7793,7794,happymom1234,2
7794,7795,jquattro,1
7795,7796,jcyrachel69,2
7796,7797,jekka,1
7797,7798,ozlady,2
7798,7799,manda0704,2
7799,7800,karid,2
7800,7801,busymama702,1
7801,7802,vreal88,2
7802,7803,aphoung,2
7803,7804,3lilones,1
7804,7805,debbie54,2
7805,7806,firefighterswife,1
7806,7807,dkeigh58,1
7807,7808,catherine4155,2
7808,7809,wendelmom,1
7809,7810,jen2318,1
7810,7811,wizz24,1
7811,7812,michelle047,2
7812,7813,megerah,2
7813,7814,momacowboy,1
7814,7815,cburt,2
7815,7816,julie4468,2
7816,7817,batts,2
7817,7818,lorrei,2
7818,7819,cloroxmom5,1
7819,7820,ann26,1
7820,7821,trac2014,1
7821,7822,nrockey,2
7822,7823,smiget517,1
7823,7824,webstars28,1
7824,7825,tati2015,2
7825,7826,queen55555,1
7826,7827,kimbelry,2
7827,7828,billybob789,2
7828,7829,csmith42,2
7829,7830,gemgirl,1
7830,7831,mel63,1
7831,7832,4momma88,1
7832,7833,cleanerpregolady,1
7833,7834,cleanwell,2
7834,7835,mindy208,1
7835,7836,becky227,2
7836,7837,shay88,2
7837,7838,unga6,1
7838,7839,jg11,1
7839,7840,tigger911,1
7840,7841,hollie0716,1
7841,7842,dkane514,2
7842,7843,emily20,1
7843,7844,joes20,1
7844,7845,cleanenoughformoms,2
7845,7846,meysaetha,1
7846,7847,coscat,2
7847,7848,jolk,2
7848,7849,clo22,2
7849,7850,tuxsi29,1
7850,7851,pharmgirl,1
7851,7852,mariafrisco,1
7852,7853,isabel6,1
7853,7854,ally1989,2
7854,7855,borcas,1
7855,7856,yolanda,1
7856,7857,nicolon,1
7857,7858,lou20,2
7858,7859,ismolsb,1
7859,7860,bonnieo,2
7860,7861,andrea62,1
7861,7862,jesmsn,1
7862,7863,indy,2
7863,7864,beth46,2
7864,7865,shellygeorgia,1
7865,7866,teetee,2
7866,7867,nanacindy,1
7867,7868,lorandal,2
7868,7869,texsangel,2
7869,7870,mom91688,1
7870,7871,trudy,1
7871,7872,cleaner010101,1
7872,7873,jamers,1
7873,7874,couponduchess84,1
7874,7875,lacey,1
7875,7876,jennifer451,2
7876,7877,roboca,2
7877,7878,billierose,2
7878,7879,cjonesw,1
7879,7880,coopsmom,3
7880,7881,steph2012,2
7881,7882,vollink,1
7882,7883,tmc1,2
7883,7884,couponcara,2
7884,7885,soph,2
7885,7886,gigi73,1
7886,7887,heather54,2
7887,7888,drina923,1
7888,7889,tlynne,1
7889,7890,lorlor21,3
7890,7891,detets,2
7891,7892,jcole,2
7892,7893,couponmama,3
7893,7894,elainey,1
7894,7895,dvlshangl277,1
7895,7896,miller71,2
7896,7897,edith,1
7897,7898,pottytrainingwoes,1
7898,7899,brit34,1
7899,7900,mommyof03,2
7900,7901,jespe,1
7901,7902,sharvey,2
7902,7903,tigerlily77,1
7903,7904,momof2crazykids,2
7904,7905,spursfan,1
7905,7906,fbullock01,1
7906,7907,tabby79,1
7907,7908,kay75,1
7908,7909,jarvisa,1
7909,7910,toya1974,1
7910,7911,abmurals,1
7911,7912,dylan21,2
7912,7913,hlaxton,1
7913,7914,unclefrog,1
7914,7915,jessy34,1
7915,7916,pluto,2
7916,7917,patricia29,1
7917,7918,ckay,1
7918,7919,cardinalmom,1
7919,7920,shawon888,2
7920,7921,bwnelson99,1
7921,7922,browndiva007,2
7922,7923,mickeymommy,1
7923,7924,kevind,1
7924,7925,sugar1106,1
7925,7926,mama2aredhead,1
7926,7927,risas,2
7927,7928,nanaroo,1
7928,7929,rock9400,2
7929,7930,tiff12,1
7930,7931,teach8,1
7931,7932,boofish,1
7932,7933,mt1968,1
7933,7934,sam74,1
7934,7935,shirl0521,2
7935,7936,tabicat,1
7936,7937,weewee,2
7937,7938,beth208,1
7938,7939,arianekim,1
7939,7940,jajill,1
7940,7941,gabbyr,2
7941,7942,waychu,1
7942,7943,amgo2,2
7943,7944,eyeofthetiger,2
7944,7945,mistyjordan24,1
7945,7946,dad4,1
7946,7947,happymomto4,1
7947,7948,jujufrit,1
7948,7949,dora3,1
7949,7950,jaeks1017,2
7950,7951,sarada,1
7951,7952,mse1210,2
7952,7953,pherry42,1
7953,7954,sylcas987,1
7954,7955,lindasteve,1
7955,7956,bsolheim9,2
7956,7957,chiante15,1
7957,7958,randall,1
7958,7959,sherryc67,1
7959,7960,pggmom09,1
7960,7961,loveclean22,1
7961,7962,mskj,2
7962,7963,senia,2
7963,7964,amsey,2
7964,7965,paula124,1
7965,7966,dana0128,1
7966,7967,catster,1
7967,7968,3276teev,1
7968,7969,mommamary,1
7969,7970,shelley220,1
7970,7971,ryswife06,2
7971,7972,marvel07,1
7972,7973,momwith3boys,1
7973,7974,tcgn,1
7974,7975,ccuevas,1
7975,7976,hhhh3,2
7976,7977,stacyf416,2
7977,7978,nellif,1
7978,7979,cmpchrissy,2
7979,7980,faithful1,1
7980,7981,tinkerbelle1616,2
7981,7982,hartmanlong,1
7982,7983,lizmomof8,2
7983,7984,tay90,1
7984,7985,highrez,1
7985,7986,awalter6737,1
7986,7987,leasa,1
7987,7988,themomof4,1
7988,7989,craxi99,1
7989,7990,ronnie1975,1
7990,7991,plht2,2
7991,7992,poppa,1
7992,7993,jbutler,1
7993,7994,dstlady,1
7994,7995,teenkerbug,1
7995,7996,mdeason,1
7996,7997,lulu704,1
7997,7998,tesoro1107,1
7998,7999,shayaw,1
7999,8000,hidden1,1
8000,8001,vector357,1
8001,8002,brittany1234,1
8002,8003,ambell005,1
8003,8004,mhue,1
8004,8005,ginette,1
8005,8006,cmom,1
8006,8007,lesliemdunn,2
8007,8008,shirley,1
8008,8009,milo,3
8009,8010,jboss33,1
8010,8011,ccccc,2
8011,8012,shay25,2
8012,8013,becky25,2
8013,8014,bzmama,3
8014,8015,mandylou,3
8015,8016,duenas10,1
8016,8017,teamk,1
8017,8018,lori25704,1
8018,8019,suewho,3
8019,8020,zachsmom,1
8020,8021,celeste,3
8021,8022,devideapa,1
8022,8023,christi1982,2
8023,8024,moufasa44,2
8024,8025,mjohn,2
8025,8026,madalina,2
8026,8027,theresa26,1
8027,8028,funsize24,1
8028,8029,rknich,1
8029,8030,ctip,2
8030,8031,kkltnbrn,3
8031,8032,tabitha,1
8032,8033,whit,1
8033,8034,kljohns,3
8034,8035,supertaz93,3
8035,8036,minnie,2
8036,8037,berreca,2
8037,8038,thebeast13,2
8038,8039,poppy25,2
8039,8040,couponsavvychick,2
8040,8041,tobaira,2
8041,8042,kristyb,1
8042,8043,harmony21,1
8043,8044,jenny77,1
8044,8045,jaredzgma,1
8045,8046,kellpey,3
8046,8047,msdeluvle,1
8047,8048,stynkie,2
8048,8049,ctroeger,1
8049,8050,txmomof6,2
8050,8051,85lisa,2
8051,8052,easybreezey,2
8052,8053,lyndy,1
8053,8054,eqbotu,1
8054,8055,kelly34,1
8055,8056,jules26,2
8056,8057,dmlcoupons,1
8057,8058,sbprincipal,1
8058,8059,leberry,1
8059,8060,standarddeva,1
8060,8061,ttia,2
8061,8062,jellay,1
8062,8063,dlove98,1
8063,8064,sweetcheeks,1
8064,8065,mdsl,2
8065,8066,ladynay,1
8066,8067,madizz,1
8067,8068,brooke0722,2
8068,8069,kimmig,1
8069,8070,papsrule,1
8070,8071,cponce2007,1
8071,8072,britfrit,1
8072,8073,bigdave,1
8073,8074,chickenwing,1
8074,8075,juliea,2
8075,8076,pshack777,1
8076,8077,kmaiens,1
8077,8078,msladybug03,1
8078,8079,stinabina1,1
8079,8080,heatherking64,4
8080,8081,vava,1
8081,8082,grandmapu,1
8082,8083,vidyasekar,1
8083,8084,sue112,1
8084,8085,cupcake2,1
8085,8086,steph2026,2
8086,8087,maja,1
8087,8088,momg,1
8088,8089,kennedy614,1
8089,8090,dq51912,1
8090,8091,noel407,2
8091,8092,msirma,1
8092,8093,yoliwill,1
8093,8094,emilie,1
8094,8095,rhani,1
8095,8096,mrsmack,1
8096,8097,sydmikery,2
8097,8098,maman1223,1
8098,8099,stank,1
8099,8100,slong72,1
8100,8101,gooddeb,1
8101,8102,bunky,1
8102,8103,alice8,1
8103,8104,bonniebrooks,2
8104,8105,brady,2
8105,8106,dana4407,1
8106,8107,mamaya,1
8107,8108,pisces42,1
8108,8109,bb55,1
8109,8110,mojones92,1
8110,8111,rcmbutts,1
8111,8112,sweetpea626,2
8112,8113,tomlinseven7,1
8113,8114,pheeebsluver,1
8114,8115,lexi08,1
8115,8116,danigirl2525,2
8116,8117,babas,2
8117,8118,lovey83,1
8118,8119,dkp2001,1
8119,8120,skladj,2
8120,8121,hirvan,1
8121,8122,hobbs,1
8122,8123,momma2456,1
8123,8124,lilang8833,2
8124,8125,sg12,1
8125,8126,kat316,1
8126,8127,sugarfoot,1
8127,8128,missd32,2
8128,8129,workingmomof1,2
8129,8130,mlb710,1
8130,8131,love39,2
8131,8132,shelleym1021,1
8132,8133,mrsb44,2
8133,8134,dzorman,1
8134,8135,tyandlukesmom,1
8135,8136,baitgirl,1
8136,8137,melaniemocini15,2
8137,8138,bailey1975,1
8138,8139,halligan87,2
8139,8140,jennifer1988,2
8140,8141,dg45boom,1
8141,8142,annita,1
8142,8143,brandyb1030,1
8143,8144,sher24,1
8144,8145,momof2md,1
8145,8146,kizzy01,1
8146,8147,wut54,1
8147,8148,cc23,1
8148,8149,liljaimp,1
8149,8150,rachael626,1
8150,8151,handerson,2
8151,8152,modracer,1
8152,8153,mama2tu,1
8153,8154,lisa1981,2
8154,8155,cpndiva1988,1
8155,8156,yeya,2
8156,8157,susyalice,1
8157,8158,lorifngus,1
8158,8159,asj32,1
8159,8160,hotrods340,1
8160,8161,ttwilson,1
8161,8162,alexis61915,1
8162,8163,jenc0ates,2
8163,8164,cloroxqueen21,1
8164,8165,mimi0211,1
8165,8166,cx3girl,1
8166,8167,jennjenn707,1
8167,8168,moenoe,1
8168,8169,stef5,1
8169,8170,amberriggs419,1
8170,8171,jen3ken,2
8171,8172,lovesavings8,1
8172,8173,jess654681,1
8173,8174,gin96,2
8174,8175,arualah,1
8175,8176,mommaof41216,1
8176,8177,d0wn2wire,1
8177,8178,abryant,1
8178,8179,sunshine34,1
8179,8180,afwifey2003,2
8180,8181,mommy94954,1
8181,8182,mommytojkj,1
8182,8183,darianator93,3
8183,8184,shelly1987,1
8184,8185,nicole9162003,1
8185,8186,aggielily05,1
8186,8187,delisa67,1
8187,8188,carolynrk,2
8188,8189,renmcd,1
8189,8190,cole1019,1
8190,8191,dmar,1
8191,8192,amanda78,1
8192,8193,theresa79,2
8193,8194,axm203,1
8194,8195,softy17,1
8195,8196,ginaguke,1
8196,8197,shorty07,2
8197,8198,crittbo,2
8198,8199,cleangrl,1
8199,8200,hampstah,1
8200,8201,dwoods,2
8201,8202,mys9223,1
8202,8203,mrsmaxwell,2
8203,8204,kmagcalas,1
8204,8205,jen0101,1
8205,8206,kye15,2
8206,8207,prettynchi,2
8207,8208,candy1,1
8208,8209,dakola,1
8209,8210,wownostreaks,2
8210,8211,josephine793,1
8211,8212,maryn27,1
8212,8213,abbs77,1
8213,8214,megacat435,2
8214,8215,cj89,2
8215,8216,giraffe10,2
8216,8217,hayu,2
8217,8218,inna75,2
8218,8219,renae,3
8219,8220,mahshelly1,1
8220,8221,nata,3
8221,8222,cry12,3
8222,8223,crystal132,2
8223,8224,hedy,1
8224,8225,yorkielvr,2
8225,8226,candisue80,1
8226,8227,messymom,1
8227,8228,mjh08,2
8228,8229,cleanmama13,2
8229,8230,dawny1983,2
8230,8231,susie72,2
8231,8232,rosalinda,2
8232,8233,wendy59,2
8233,8234,laura01,1
8234,8235,xmhana,1
8235,8236,cher,3
8236,8237,jess123,1
8237,8238,cooka05,2
8238,8239,ruthieruthie,3
8239,8240,pam36,2
8240,8241,cfogle,2
8241,8242,tiny25,1
8242,8243,muppetgiz,1
8243,8244,cjhays,2
8244,8245,woottos,2
8245,8246,peaches12,2
8246,8247,dunamite47,2
8247,8248,karl,1
8248,8249,sarahbear1212,2
8249,8250,packersmumm,2
8250,8251,seeme,2
8251,8252,bubbs33,2
8252,8253,arlingtondonna,3
8253,8254,dragonbawl,1
8254,8255,cleaninglady30,3
8255,8256,ulcunique,3
8256,8257,boland415,1
8257,8258,crystal12,1
8258,8259,lornajarkin,1
8259,8260,jinx465,1
8260,8261,yangko,1
8261,8262,steph2a2222,1
8262,8263,hilda113,2
8263,8264,dianemango,2
8264,8265,tabbicake,2
8265,8266,dishguy,2
8266,8267,suzyshea23,1
8267,8268,nikki81414,2
8268,8269,missashleyb,1
8269,8270,rchandler92,1
8270,8271,promosnoopy016,1
8271,8272,momof2boys1975,2
8272,8273,gissela,2
8273,8274,angeladfw,1
8274,8275,jcalza,1
8275,8276,twiggy4,1
8276,8277,bull82,1
8277,8278,season09,1
8278,8279,jmtw,1
8279,8280,rojo27,2
8280,8281,queenb,2
8281,8282,keisha42,2
8282,8283,trice29,1
8283,8284,sheonn,2
